count,year,month,day,season,doy,temp
215,2001,8,3,,215,5.1
216,2001,8,4,,216,9.3
217,2001,8,5,,217,6.2
218,2001,8,6,,218,5.8
219,2001,8,7,,219,9.6
220,2001,8,8,,220,6.8
221,2001,8,9,,221,8.7
222,2001,8,10,,222,10.4
223,2001,8,11,,223,7
224,2001,8,12,,224,9.2
225,2001,8,13,,225,8.9
226,2001,8,14,,226,4.4
227,2001,8,15,,227,5.1
228,2001,8,16,,228,3.4
229,2001,8,17,,229,2.7
230,2001,8,18,,230,1.3
231,2001,8,19,,231,5.2
232,2001,8,20,,232,6.5
233,2001,8,21,,233,4.9
234,2001,8,22,,234,3.5
235,2001,8,23,,235,4.8
236,2001,8,24,,236,4.3
237,2001,8,25,,237,5.4
238,2001,8,26,,238,6.8
239,2001,8,27,,239,6.7
240,2001,8,28,,240,6.3
241,2001,8,29,,241,9.4
242,2001,8,30,,242,8.1
243,2001,8,31,,243,9
244,2001,9,1,,244,3.7
245,2001,9,2,,245,4.3
246,2001,9,3,,246,3.9
247,2001,9,4,,247,5.6
248,2001,9,5,,248,8.5
249,2001,9,6,,249,6.8
250,2001,9,7,,250,5.9
251,2001,9,8,,251,5.8
252,2001,9,9,,252,7
253,2001,9,10,,253,7.6
254,2001,9,11,,254,3.5
255,2001,9,12,,255,5.8
256,2001,9,13,,256,3.7
257,2001,9,14,,257,3.5
258,2001,9,15,,258,5.3
259,2001,9,16,,259,3.5
260,2001,9,17,,260,3.2
261,2001,9,18,,261,0.7
262,2001,9,19,,262,2.7
263,2001,9,20,,263,1.3
264,2001,9,21,,264,1.8
265,2001,9,22,,265,2.5
266,2001,9,23,,266,1.7
267,2001,9,24,,267,1.6
268,2001,9,25,,268,-0.1
269,2001,9,26,,269,-1.1
270,2001,9,27,,270,0.1
271,2001,9,28,,271,0.6
272,2001,9,29,,272,-0.4
273,2001,9,30,,273,-0.4
274,2001,10,1,,274,-1.6
275,2001,10,2,,275,-5.5
276,2001,10,3,,276,-3.8
277,2001,10,4,,277,1.5
278,2001,10,5,,278,0
279,2001,10,6,,279,-1.9
280,2001,10,7,,280,-5.8
281,2001,10,8,,281,-3.7
282,2001,10,9,,282,-3.4
283,2001,10,10,,283,-2.7
284,2001,10,11,,284,-3.2
285,2001,10,12,,285,-3.2
286,2001,10,13,,286,-6.1
287,2001,10,14,,287,-6.8
288,2001,10,15,,288,-6.6
289,2001,10,16,,289,-6.5
290,2001,10,17,,290,-6.3
291,2001,10,18,,291,-7.5
292,2001,10,19,,292,-11.6
293,2001,10,20,,293,-12.6
294,2001,10,21,,294,-9
295,2001,10,22,,295,-7.8
296,2001,10,23,,296,-11.6
297,2001,10,24,,297,-15.7
298,2001,10,25,,298,-19.4
299,2001,10,26,,299,-19
300,2001,10,27,,300,-17
301,2001,10,28,,301,-16.2
302,2001,10,29,,302,-13.8
303,2001,10,30,,303,-12
304,2001,10,31,,304,-16.8
305,2001,11,1,,305,-14.9
306,2001,11,2,,306,-13.7
307,2001,11,3,,307,-14.2
308,2001,11,4,,308,-14.2
309,2001,11,5,,309,-18.8
310,2001,11,6,,310,-21.3
311,2001,11,7,,311,-22.5
312,2001,11,8,,312,-21.7
313,2001,11,9,,313,-18.8
314,2001,11,10,,314,-17
315,2001,11,11,,315,-14.8
316,2001,11,12,,316,-16.2
317,2001,11,13,,317,-17.6
318,2001,11,14,,318,-15.7
319,2001,11,15,,319,-11.3
320,2001,11,16,,320,-16
321,2001,11,17,,321,-15.5
322,2001,11,18,,322,-14.9
323,2001,11,19,,323,-10.9
324,2001,11,20,,324,-11.4
325,2001,11,21,,325,-9.3
326,2001,11,22,,326,-15.8
327,2001,11,23,,327,-20.2
328,2001,11,24,,328,-19.4
329,2001,11,25,,329,-15.8
330,2001,11,26,,330,-13.5
331,2001,11,27,,331,-18.5
332,2001,11,28,,332,-16.1
333,2001,11,29,,333,-13
334,2001,11,30,,334,-12.8
335,2001,12,1,,335,-12.6
336,2001,12,2,,336,-19.3
337,2001,12,3,,337,-20.4
338,2001,12,4,,338,-18.4
339,2001,12,5,,339,-22.4
340,2001,12,6,,340,-22.1
341,2001,12,7,,341,-21.2
342,2001,12,8,,342,-17.8
343,2001,12,9,,343,-19.4
344,2001,12,10,,344,-23.2
345,2001,12,11,,345,-26
346,2001,12,12,,346,-28.2
347,2001,12,13,,347,-27.8
348,2001,12,14,,348,-23.2
349,2001,12,15,,349,-22.1
350,2001,12,16,,350,-22.6
351,2001,12,17,,351,-23
352,2001,12,18,,352,-25.6
353,2001,12,19,,353,-28.9
354,2001,12,20,,354,-30.4
355,2001,12,21,,355,-27.3
356,2001,12,22,,356,-24.5
357,2001,12,23,,357,-13.9
358,2001,12,24,,358,-16
359,2001,12,25,,359,-18.3
360,2001,12,26,,360,-12
361,2001,12,27,,361,-4.8
362,2001,12,28,,362,-3.9
363,2001,12,29,,363,-8
364,2001,12,30,,364,-16.4
365,2001,12,31,,365,-20.8
366,2002,1,1,,1,-19.2
367,2002,1,2,,2,-18.3
368,2002,1,3,,3,-20.1
369,2002,1,4,,4,-26.7
370,2002,1,5,,5,-29.6
371,2002,1,6,,6,-25.6
372,2002,1,7,,7,-24.8
373,2002,1,8,,8,-23.9
374,2002,1,9,,9,-22.8
375,2002,1,10,,10,-12.2
376,2002,1,11,,11,-11.3
377,2002,1,12,,12,-14.4
378,2002,1,13,,13,-16.3
379,2002,1,14,,14,-19.8
380,2002,1,15,,15,-18.9
381,2002,1,16,,16,-15.1
382,2002,1,17,,17,-14.8
383,2002,1,18,,18,-19.9
384,2002,1,19,,19,-28.2
385,2002,1,20,,20,-28.8
386,2002,1,21,,21,-26.6
387,2002,1,22,,22,-30.5
388,2002,1,23,,23,-31.3
389,2002,1,24,,24,-30.1
390,2002,1,25,,25,-31
391,2002,1,26,,26,-28.2
392,2002,1,27,,27,-27.8
393,2002,1,28,,28,-26.2
394,2002,1,29,,29,-26.9
395,2002,1,30,,30,-27
396,2002,1,31,,31,-25.2
397,2002,2,1,,32,-28.4
398,2002,2,2,,33,-31.7
399,2002,2,3,,34,-32.1
400,2002,2,4,,35,-31.3
401,2002,2,5,,36,-28.4
402,2002,2,6,,37,-30.7
403,2002,2,7,,38,-33.6
404,2002,2,8,,39,-33.8
405,2002,2,9,,40,-29.1
406,2002,2,10,,41,-26.4
407,2002,2,11,,42,-24.4
408,2002,2,12,,43,-23.9
409,2002,2,13,,44,-23.6
410,2002,2,14,,45,-25.5
411,2002,2,15,,46,-22.7
412,2002,2,16,,47,-25.2
413,2002,2,17,,48,-26.9
414,2002,2,18,,49,-27
415,2002,2,19,,50,-31.3
416,2002,2,20,,51,-28
417,2002,2,21,,52,-29.9
418,2002,2,22,,53,-27.1
419,2002,2,23,,54,-24.3
420,2002,2,24,,55,-23.5
421,2002,2,25,,56,-24.8
422,2002,2,26,,57,-26.9
423,2002,2,27,,58,-24.1
424,2002,2,28,,59,-21.3
425,2002,3,1,,60,-11
426,2002,3,2,,61,-11.5
427,2002,3,3,,62,-17.8
428,2002,3,4,,63,-20.2
429,2002,3,5,,64,-21.1
430,2002,3,6,,65,-12.4
431,2002,3,7,,66,-11.3
432,2002,3,8,,67,-18.2
433,2002,3,9,,68,-23.7
434,2002,3,10,,69,-23.4
435,2002,3,11,,70,-23
436,2002,3,12,,71,-24.4
437,2002,3,13,,72,-24.7
438,2002,3,14,,73,-21.4
439,2002,3,15,,74,-21.5
440,2002,3,16,,75,-18.8
441,2002,3,17,,76,-7.2
442,2002,3,18,,77,-9.6
443,2002,3,19,,78,-10.7
444,2002,3,20,,79,-10.2
445,2002,3,21,,80,-10.7
446,2002,3,22,,81,-8.4
447,2002,3,23,,82,-4.4
448,2002,3,24,,83,-10.8
449,2002,3,25,,84,-12.9
450,2002,3,26,,85,-20.4
451,2002,3,27,,86,-28.9
452,2002,3,28,,87,-29.2
453,2002,3,29,,88,-23.3
454,2002,3,30,,89,-22.6
455,2002,3,31,,90,-23.8
456,2002,4,1,,91,-17
457,2002,4,2,,92,-10.3
458,2002,4,3,,93,-15.5
459,2002,4,4,,94,-14.5
460,2002,4,5,,95,-8.5
461,2002,4,6,,96,-14.1
462,2002,4,7,,97,-17.1
463,2002,4,8,,98,-13.6
464,2002,4,9,,99,-15.3
465,2002,4,10,,100,-15.3
466,2002,4,11,,101,-20.4
467,2002,4,12,,102,-19.8
468,2002,4,13,,103,-12.6
469,2002,4,14,,104,-10.6
470,2002,4,15,,105,-17
471,2002,4,16,,106,-20.6
472,2002,4,17,,107,-17.6
473,2002,4,18,,108,-9.1
474,2002,4,19,,109,-14.6
475,2002,4,20,,110,-16.6
476,2002,4,21,,111,-17.8
477,2002,4,22,,112,-19.1
478,2002,4,23,,113,-17.2
479,2002,4,24,,114,-13.5
480,2002,4,25,,115,-6.2
481,2002,4,26,,116,-4.7
482,2002,4,27,,117,0.7
483,2002,4,28,,118,-4.6
484,2002,4,29,,119,-11.4
485,2002,4,30,,120,-11.9
486,2002,5,1,,121,-15.8
487,2002,5,2,,122,-13.4
488,2002,5,3,,123,-12.3
489,2002,5,4,,124,-16
490,2002,5,5,,125,-6.2
491,2002,5,6,,126,-2.4
492,2002,5,7,,127,-1.1
493,2002,5,8,,128,-3.1
494,2002,5,9,,129,-1.4
495,2002,5,10,,130,-0.6
496,2002,5,11,,131,-2.5
497,2002,5,12,,132,-1.4
498,2002,5,13,,133,-1.7
499,2002,5,14,,134,-2.1
500,2002,5,15,,135,-2.7
501,2002,5,16,,136,-2.5
502,2002,5,17,,137,-0.3
503,2002,5,18,,138,0.4
504,2002,5,19,,139,-1.1
505,2002,5,20,,140,-2.3
506,2002,5,21,,141,-0.7
507,2002,5,22,,142,1.3
508,2002,5,23,,143,2.9
509,2002,5,24,,144,2.1
510,2002,5,25,,145,1.5
511,2002,5,26,,146,-3.4
512,2002,5,27,,147,-5.1
513,2002,5,28,,148,-3.6
514,2002,5,29,,149,-1.4
515,2002,5,30,,150,1.1
516,2002,5,31,,151,2.8
517,2002,6,1,,152,1.5
518,2002,6,2,,153,1.1
519,2002,6,3,,154,0.5
520,2002,6,4,,155,1.6
521,2002,6,5,,156,0.7
522,2002,6,6,,157,1.6
523,2002,6,7,,158,5.9
524,2002,6,8,,159,7.6
525,2002,6,9,,160,6.4
526,2002,6,10,,161,1.4
527,2002,6,11,,162,-0.5
528,2002,6,12,,163,0.9
529,2002,6,13,,164,4
530,2002,6,14,,165,1.6
531,2002,6,15,,166,1.9
532,2002,6,16,,167,1.3
533,2002,6,17,,168,0.9
534,2002,6,18,,169,0.8
535,2002,6,19,,170,3.6
536,2002,6,20,,171,2.8
537,2002,6,21,,172,1.4
538,2002,6,22,,173,3
539,2002,6,23,,174,5.1
540,2002,6,24,,175,1.5
541,2002,6,25,,176,4
542,2002,6,26,,177,10.1
543,2002,6,27,,178,4.7
544,2002,6,28,,179,1.4
545,2002,6,29,,180,3.4
546,2002,6,30,,181,4.9
547,2002,7,1,,182,5.4
548,2002,7,2,,183,6.4
549,2002,7,3,,184,1.9
550,2002,7,4,,185,3.1
551,2002,7,5,,186,5.1
552,2002,7,6,,187,6.1
553,2002,7,7,,188,4.4
554,2002,7,8,,189,4.6
555,2002,7,9,,190,5.8
556,2002,7,10,,191,5.7
557,2002,7,11,,192,0.7
558,2002,7,12,,193,3.8
559,2002,7,13,,194,4.9
560,2002,7,14,,195,4.1
561,2002,7,15,,196,4.6
562,2002,7,16,,197,9.7
563,2002,7,17,,198,11.5
564,2002,7,18,,199,12.8
565,2002,7,19,,200,15
566,2002,7,20,,201,13.5
567,2002,7,21,,202,11.9
568,2002,7,22,,203,11
569,2002,7,23,,204,8.6
570,2002,7,24,,205,8.4
571,2002,7,25,,206,6.4
572,2002,7,26,,207,3.8
573,2002,7,27,,208,2.9
574,2002,7,28,,209,1
575,2002,7,29,,210,1
576,2002,7,30,,211,3
577,2002,7,31,,212,2.2
578,2002,8,1,,213,7.1
579,2002,8,2,,214,7.5
580,2002,8,3,,215,13.1
581,2002,8,4,,216,10.3
582,2002,8,5,,217,5.4
583,2002,8,6,,218,2.4
584,2002,8,7,,219,5.5
585,2002,8,8,,220,5.6
586,2002,8,9,,221,4.9
587,2002,8,10,,222,5.3
588,2002,8,11,,223,4
589,2002,8,12,,224,2.4
590,2002,8,13,,225,0.1
591,2002,8,14,,226,3.5
592,2002,8,15,,227,4.1
593,2002,8,16,,228,2.2
594,2002,8,17,,229,1.1
595,2002,8,18,,230,1.8
596,2002,8,19,,231,1.6
597,2002,8,20,,232,1.2
598,2002,8,21,,233,0.2
599,2002,8,22,,234,0.6
600,2002,8,23,,235,1
601,2002,8,24,,236,4.1
602,2002,8,25,,237,5.1
603,2002,8,26,,238,7
604,2002,8,27,,239,5.7
605,2002,8,28,,240,6.5
606,2002,8,29,,241,4.3
607,2002,8,30,,242,2.7
608,2002,8,31,,243,4.4
609,2002,9,1,,244,2.4
610,2002,9,2,,245,4.2
611,2002,9,3,,246,5
612,2002,9,4,,247,4.8
613,2002,9,5,,248,8.2
614,2002,9,6,,249,7.3
615,2002,9,7,,250,7
616,2002,9,8,,251,6
617,2002,9,9,,252,2.7
618,2002,9,10,,253,3.7
619,2002,9,11,,254,3.7
620,2002,9,12,,255,5.4
621,2002,9,13,,256,9.1
622,2002,9,14,,257,7.5
623,2002,9,15,,258,5.3
624,2002,9,16,,259,4.5
625,2002,9,17,,260,4.9
626,2002,9,18,,261,1.9
627,2002,9,19,,262,1.4
628,2002,9,20,,263,1.3
629,2002,9,21,,264,1.7
630,2002,9,22,,265,0.9
631,2002,9,23,,266,-0.2
632,2002,9,24,,267,0.8
633,2002,9,25,,268,1.2
634,2002,9,26,,269,1.4
635,2002,9,27,,270,1.6
636,2002,9,28,,271,0.8
637,2002,9,29,,272,0.9
638,2002,9,30,,273,0.5
639,2002,10,1,,274,0.4
640,2002,10,2,,275,-1.4
641,2002,10,3,,276,-2.1
642,2002,10,4,,277,-1.3
643,2002,10,5,,278,-0.8
644,2002,10,6,,279,-0.7
645,2002,10,7,,280,-2.3
646,2002,10,8,,281,-2.5
647,2002,10,9,,282,-3.1
648,2002,10,10,,283,-4.4
649,2002,10,11,,284,-5.6
650,2002,10,12,,285,-6.2
651,2002,10,13,,286,-5.3
652,2002,10,14,,287,-7.9
653,2002,10,15,,288,-9.7
654,2002,10,16,,289,-7.1
655,2002,10,17,,290,-7
656,2002,10,18,,291,-7
657,2002,10,19,,292,-9.6
658,2002,10,20,,293,-9.4
659,2002,10,21,,294,-9.3
660,2002,10,22,,295,-7.1
661,2002,10,23,,296,-2.6
662,2002,10,24,,297,-0.1
663,2002,10,25,,298,-0.1
664,2002,10,26,,299,-0.8
665,2002,10,27,,300,-1.9
666,2002,10,28,,301,-1.2
667,2002,10,29,,302,-2.1
668,2002,10,30,,303,-0.2
669,2002,10,31,,304,-2.7
670,2002,11,1,,305,-2
671,2002,11,2,,306,-2.5
672,2002,11,3,,307,-8.2
673,2002,11,4,,308,-11.5
674,2002,11,5,,309,-14.1
675,2002,11,6,,310,-12.7
676,2002,11,7,,311,-14
677,2002,11,8,,312,-15.7
678,2002,11,9,,313,-12.5
679,2002,11,10,,314,-12.1
680,2002,11,11,,315,-16
681,2002,11,12,,316,-17.7
682,2002,11,13,,317,-11.2
683,2002,11,14,,318,-10.4
684,2002,11,15,,319,-8.4
685,2002,11,16,,320,-7.2
686,2002,11,17,,321,-14.9
687,2002,11,18,,322,-23.5
688,2002,11,19,,323,-20.6
689,2002,11,20,,324,-17.3
690,2002,11,21,,325,-15.6
691,2002,11,22,,326,NA
692,2002,11,23,,327,-14.4
693,2002,11,24,,328,-3.8
694,2002,11,25,,329,-3.7
695,2002,11,26,,330,-6.2
696,2002,11,27,,331,-1
697,2002,11,28,,332,-6.1
698,2002,11,29,,333,-8.2
699,2002,11,30,,334,-4
700,2002,12,1,,335,-4
701,2002,12,2,,336,-10.5
702,2002,12,3,,337,-13.8
703,2002,12,4,,338,-10.9
704,2002,12,5,,339,-18.1
705,2002,12,6,,340,-22.1
706,2002,12,7,,341,-11.5
707,2002,12,8,,342,-5.7
708,2002,12,9,,343,-8.9
709,2002,12,10,,344,-9.7
710,2002,12,11,,345,-10.2
711,2002,12,12,,346,-12.3
712,2002,12,13,,347,-13.7
713,2002,12,14,,348,-15.7
714,2002,12,15,,349,-18.9
715,2002,12,16,,350,-19
716,2002,12,17,,351,-16
717,2002,12,18,,352,-15
718,2002,12,19,,353,-15
719,2002,12,20,,354,-14.1
720,2002,12,21,,355,-14.7
721,2002,12,22,,356,-15.2
722,2002,12,23,,357,-15.3
723,2002,12,24,,358,-12.5
724,2002,12,25,,359,-13.5
725,2002,12,26,,360,-14.1
726,2002,12,27,,361,-16.9
727,2002,12,28,,362,-21.3
728,2002,12,29,,363,-24.8
729,2002,12,30,,364,NA
730,2002,12,31,,365,-23.2
731,2003,1,1,,1,-26.1
732,2003,1,2,,2,-26.6
733,2003,1,3,,3,-25
734,2003,1,4,,4,-20.8
735,2003,1,5,,5,-22
736,2003,1,6,,6,-24.7
737,2003,1,7,,7,-28.6
738,2003,1,8,,8,-28.9
739,2003,1,9,,9,-25.9
740,2003,1,10,,10,-21.7
741,2003,1,11,,11,-18.4
742,2003,1,12,,12,-17.3
743,2003,1,13,,13,-17.9
744,2003,1,14,,14,-14.7
745,2003,1,15,,15,-21.3
746,2003,1,16,,16,-21.1
747,2003,1,17,,17,-15.2
748,2003,1,18,,18,-18
749,2003,1,19,,19,-20.9
750,2003,1,20,,20,-23.2
751,2003,1,21,,21,-19.3
752,2003,1,22,,22,-19.3
753,2003,1,23,,23,-16.8
754,2003,1,24,,24,NA
755,2003,1,25,,25,NA
756,2003,1,26,,26,-23.2
757,2003,1,27,,27,-19.8
758,2003,1,28,,28,-16.6
759,2003,1,29,,29,-22.3
760,2003,1,30,,30,-26.2
761,2003,1,31,,31,-31.5
762,2003,2,1,,32,-30.1
763,2003,2,2,,33,-26.5
764,2003,2,3,,34,-22.5
765,2003,2,4,,35,-20.1
766,2003,2,5,,36,-18.9
767,2003,2,6,,37,-20.9
768,2003,2,7,,38,-17.8
769,2003,2,8,,39,-14.5
770,2003,2,9,,40,-16
771,2003,2,10,,41,-18.7
772,2003,2,11,,42,-21.8
773,2003,2,12,,43,-26.3
774,2003,2,13,,44,-26.3
775,2003,2,14,,45,-32.6
776,2003,2,15,,46,-28.7
777,2003,2,16,,47,-31.2
778,2003,2,17,,48,-28.6
779,2003,2,18,,49,-24.3
780,2003,2,19,,50,-28.5
781,2003,2,20,,51,-22.7
782,2003,2,21,,52,-22.3
783,2003,2,22,,53,-24.3
784,2003,2,23,,54,-25.2
785,2003,2,24,,55,-25.3
786,2003,2,25,,56,-25.2
787,2003,2,26,,57,-20.3
788,2003,2,27,,58,-17.9
789,2003,2,28,,59,-16.4
790,2003,3,1,,60,-16.6
791,2003,3,2,,61,-16.8
792,2003,3,3,,62,-12.9
793,2003,3,4,,63,-18.3
794,2003,3,5,,64,-20.5
795,2003,3,6,,65,-16
796,2003,3,7,,66,-13.6
797,2003,3,8,,67,-18.1
798,2003,3,9,,68,-21.8
799,2003,3,10,,69,-17.9
800,2003,3,11,,70,-20.2
801,2003,3,12,,71,-24.7
802,2003,3,13,,72,-23.9
803,2003,3,14,,73,-24.6
804,2003,3,15,,74,-27.6
805,2003,3,16,,75,-26.3
806,2003,3,17,,76,-21.6
807,2003,3,18,,77,-25.2
808,2003,3,19,,78,-25
809,2003,3,20,,79,-26.5
810,2003,3,21,,80,-26.4
811,2003,3,22,,81,-27.6
812,2003,3,23,,82,-24.5
813,2003,3,24,,83,-25.4
814,2003,3,25,,84,-24.1
815,2003,3,26,,85,-27.1
816,2003,3,27,,86,NA
817,2003,3,28,,87,-25.9
818,2003,3,29,,88,-22.8
819,2003,3,30,,89,-23.2
820,2003,3,31,,90,-23.8
821,2003,4,1,,91,-24
822,2003,4,2,,92,-20.3
823,2003,4,3,,93,-20.5
824,2003,4,4,,94,-16.2
825,2003,4,5,,95,-17.2
826,2003,4,6,,96,-21.1
827,2003,4,7,,97,-20.1
828,2003,4,8,,98,NA
829,2003,4,9,,99,-20.6
830,2003,4,10,,100,-19.9
831,2003,4,11,,101,-21.4
832,2003,4,12,,102,-19.8
833,2003,4,13,,103,-11.3
834,2003,4,14,,104,-4.2
835,2003,4,15,,105,-5.5
836,2003,4,16,,106,-7.4
837,2003,4,17,,107,-10.1
838,2003,4,18,,108,-7.6
839,2003,4,19,,109,-8.6
840,2003,4,20,,110,-9.9
841,2003,4,21,,111,-7.1
842,2003,4,22,,112,-6.7
843,2003,4,23,,113,-8.1
844,2003,4,24,,114,-5.1
845,2003,4,25,,115,-4.3
846,2003,4,26,,116,-4.1
847,2003,4,27,,117,-1.8
